Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeLast5Points,AwayLast5Points,Last5HomePoints,Last5AwayPoints
2021-08-13,2021/22,Brentford,Arsenal,2,0,H,,,,
2021-08-14,2021/22,Manchester United,Leeds United,5,1,H,,,,
2021-08-14,2021/22,Burnley,Brighton,1,2,A,,,,
2021-08-14,2021/22,Chelsea,Crystal Palace,3,0,H,,,,
2021-08-14,2021/22,Everton,Southampton,3,1,H,,,,
2021-08-14,2021/22,Leicester City,Wolverhampton Wanderers,1,0,H,,,,
2021-08-14,2021/22,Watford,Aston Villa,3,2,H,,,,
2021-08-14,2021/22,Norwich City,Liverpool,0,3,A,,,,
2021-08-15,2021/22,Newcastle United,West Ham United,2,4,A,,,,
2021-08-15,2021/22,Tottenham Hotspur,Manchester City,1,0,H,,,,
2021-08-21,2021/22,Brighton,Watford,2,0,H,,,,
2021-08-21,2021/22,Manchester City,Norwich City,5,0,H,,,,
2021-08-21,2021/22,Leeds United,Everton,2,2,D,,,,
2021-08-21,2021/22,Aston Villa,Newcastle United,2,0,H,,,,
2021-08-21,2021/22,Liverpool,Burnley,2,0,H,,,,
2021-08-21,2021/22,Crystal Palace,Brentford,0,0,D,,,,
2021-08-22,2021/22,Southampton,Manchester United,1,1,D,,,,
2021-08-22,2021/22,Wolverhampton Wanderers,Tottenham Hotspur,0,1,A,,,,
2021-08-22,2021/22,Arsenal,Chelsea,0,2,A,,,,
2021-08-23,2021/22,West Ham United,Leicester City,4,1,H,,,,
2021-08-28,2021/22,Liverpool,Chelsea,1,1,D,,,,
2021-08-28,2021/22,Manchester City,Arsenal,5,0,H,,,,
2021-08-28,2021/22,Aston Villa,Brentford,1,1,D,,,,
2021-08-28,2021/22,Brighton,Everton,0,2,A,,,,
2021-08-28,2021/22,Newcastle United,Southampton,2,2,D,,,,
2021-08-28,2021/22,Norwich City,Leicester City,1,2,A,,,,
2021-08-28,2021/22,West Ham United,Crystal Palace,2,2,D,,,,
2021-08-29,2021/22,Tottenham Hotspur,Watford,1,0,H,,,,
2021-08-29,2021/22,Wolverhampton Wanderers,Manchester United,0,1,A,,,,
2021-08-29,2021/22,Burnley,Leeds United,1,1,D,,,,
2021-09-11,2021/22,Crystal Palace,Tottenham Hotspur,3,0,H,,,,
2021-09-11,2021/22,Arsenal,Norwich City,1,0,H,,,,
2021-09-11,2021/22,Brentford,Brighton,0,1,A,,,,
2021-09-11,2021/22,Leicester City,Manchester City,0,1,A,,,,
2021-09-11,2021/22,Manchester United,Newcastle United,4,1,H,,,,
2021-09-11,2021/22,Southampton,West Ham United,0,0,D,,,,
2021-09-11,2021/22,Watford,Wolverhampton Wanderers,0,2,A,,,,
2021-09-11,2021/22,Chelsea,Aston Villa,3,0,H,,,,
2021-09-12,2021/22,Leeds United,Liverpool,0,3,A,,,,
2021-09-13,2021/22,Everton,Burnley,3,1,H,,,,
2021-09-17,2021/22,Newcastle United,Leeds United,1,1,D,,,,
2021-09-18,2021/22,Liverpool,Crystal Palace,3,0,H,,,,
2021-09-18,2021/22,Aston Villa,Everton,3,0,H,,,,
2021-09-18,2021/22,Norwich City,Watford,1,3,A,,,,
2021-09-18,2021/22,Burnley,Arsenal,0,1,A,,,,
2021-09-18,2021/22,Wolverhampton Wanderers,Brentford,0,2,A,,,,
2021-09-18,2021/22,Manchester City,Southampton,0,0,D,,,,
