Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season
2021-08-13,Brentford,Arsenal,2,0,H,2021/22
2021-08-14,Manchester United,Leeds United,5,1,H,2021/22
2021-08-14,Burnley,Brighton,1,2,A,2021/22
2021-08-14,Chelsea,Crystal Palace,3,0,H,2021/22
2021-08-14,Everton,Southampton,3,1,H,2021/22
2021-08-14,Leicester City,Wolverhampton Wanderers,1,0,H,2021/22
2021-08-14,Watford,Aston Villa,3,2,H,2021/22
2021-08-14,Norwich City,Liverpool,0,3,A,2021/22
2021-08-15,Newcastle United,West Ham United,2,4,A,2021/22
2021-08-15,Tottenham Hotspur,Manchester City,1,0,H,2021/22
2021-08-21,Brighton,Watford,2,0,H,2021/22
2021-08-21,Manchester City,Norwich City,5,0,H,2021/22
2021-08-21,Leeds United,Everton,2,2,D,2021/22
2021-08-21,Aston Villa,Newcastle United,2,0,H,2021/22
2021-08-21,Liverpool,Burnley,2,0,H,2021/22
2021-08-21,Crystal Palace,Brentford,0,0,D,2021/22
2021-08-22,Southampton,Manchester United,1,1,D,2021/22
2021-08-22,Wolverhampton Wanderers,Tottenham Hotspur,0,1,A,2021/22
2021-08-22,Arsenal,Chelsea,0,2,A,2021/22
2021-08-23,West Ham United,Leicester City,4,1,H,2021/22
2021-08-28,Liverpool,Chelsea,1,1,D,2021/22
2021-08-28,Manchester City,Arsenal,5,0,H,2021/22
2021-08-28,Aston Villa,Brentford,1,1,D,2021/22
2021-08-28,Brighton,Everton,0,2,A,2021/22
2021-08-28,Newcastle United,Southampton,2,2,D,2021/22
2021-08-28,Norwich City,Leicester City,1,2,A,2021/22
2021-08-28,West Ham United,Crystal Palace,2,2,D,2021/22
2021-08-29,Tottenham Hotspur,Watford,1,0,H,2021/22
2021-08-29,Wolverhampton Wanderers,Manchester United,0,1,A,2021/22
2021-08-29,Burnley,Leeds United,1,1,D,2021/22
2021-09-11,Crystal Palace,Tottenham Hotspur,3,0,H,2021/22
2021-09-11,Arsenal,Norwich City,1,0,H,2021/22
2021-09-11,Brentford,Brighton,0,1,A,2021/22
2021-09-11,Leicester City,Manchester City,0,1,A,2021/22
2021-09-11,Manchester United,Newcastle United,4,1,H,2021/22
2021-09-11,Southampton,West Ham United,0,0,D,2021/22
2021-09-11,Watford,Wolverhampton Wanderers,0,2,A,2021/22
2021-09-11,Chelsea,Aston Villa,3,0,H,2021/22
2021-09-12,Leeds United,Liverpool,0,3,A,2021/22
2021-09-13,Everton,Burnley,3,1,H,2021/22
2021-09-17,Newcastle United,Leeds United,1,1,D,2021/22
2021-09-18,Liverpool,Crystal Palace,3,0,H,2021/22
2021-09-18,Aston Villa,Everton,3,0,H,2021/22
2021-09-18,Norwich City,Watford,1,3,A,2021/22
2021-09-18,Burnley,Arsenal,0,1,A,2021/22
2021-09-18,Wolverhampton Wanderers,Brentford,0,2,A,2021/22
2021-09-18,Manchester City,Southampton,0,0,D,2021/22
2021-09-19,Brighton,Leicester City,2,1,H,2021/22
2021-09-19,West Ham United,Manchester United,1,2,A,2021/22
2021-09-19,Tottenham Hotspur,Chelsea,0,3,A,2021/22
2021-09-25,Watford,Newcastle United,1,1,D,2021/22
2021-09-25,Chelsea,Manchester City,0,1,A,2021/22
2021-09-25,Manchester United,Aston Villa,0,1,A,2021/22
2021-09-25,Everton,Norwich City,2,0,H,2021/22
2021-09-25,Leeds United,West Ham United,1,2,A,2021/22
2021-09-25,Leicester City,Burnley,2,2,D,2021/22
2021-09-25,Brentford,Liverpool,3,3,D,2021/22
2021-09-26,Southampton,Wolverhampton Wanderers,0,1,A,2021/22
2021-09-26,Arsenal,Tottenham Hotspur,3,1,H,2021/22
2021-09-27,Crystal Palace,Brighton,1,1,D,2021/22
2021-10-02,Manchester United,Everton,1,1,D,2021/22
2021-10-02,Burnley,Norwich City,0,0,D,2021/22
2021-10-02,Chelsea,Southampton,3,1,H,2021/22
2021-10-02,Leeds United,Watford,1,0,H,2021/22
2021-10-02,Wolverhampton Wanderers,Newcastle United,2,1,H,2021/22
2021-10-02,Brighton,Arsenal,0,0,D,2021/22
2021-10-03,Crystal Palace,Leicester City,2,2,D,2021/22
2021-10-03,Tottenham Hotspur,Aston Villa,2,1,H,2021/22
2021-10-03,West Ham United,Brentford,1,2,A,2021/22
2021-10-03,Liverpool,Manchester City,2,2,D,2021/22
2021-10-16,Brentford,Chelsea,0,1,A,2021/22
2021-10-16,Southampton,Leeds United,1,0,H,2021/22
2021-10-16,Norwich City,Brighton,0,0,D,2021/22
2021-10-16,Manchester City,Burnley,2,0,H,2021/22
2021-10-16,Leicester City,Manchester United,4,2,H,2021/22
2021-10-16,Aston Villa,Wolverhampton Wanderers,2,3,A,2021/22
2021-10-16,Watford,Liverpool,0,5,A,2021/22
2021-10-17,Everton,West Ham United,0,1,A,2021/22
