Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeLast5Points,AwayLast5Points,Last5HomePoints,Last5AwayPoints,HomeGamesPlayedBefore,AwayGamesPlayedBefore,HomeLeaguePointsBefore,AwayLeaguePointsBefore,LeaguePointsGap,GamesPlayedGap,HomePositionBefore,AwayPositionBefore,HomeH2HLast5Points,AwayH2HLast5Points,H2HMatchesBefore,H2HMatchesUsed,HomeSeasonPPG,HomeRecentPPG,HomeMomentum,AwaySeasonPPG,AwayRecentPPG,AwayMomentum,MomentumGap,SeasonStrengthGap,RecentFormGap,FormSwing,UpsetPotential,UpsetDirection,HomePointsToLeader,AwayPointsToLeader,HomePointsToTop4,AwayPointsToTop4,HomePointsAboveRelegation,AwayPointsAboveRelegation,HomeRelegationDistance,AwayRelegationDistance,HomeInRelegationZone,AwayInRelegationZone,HomeMatchesRemaining,AwayMatchesRemaining,HomeSeasonProgress,AwaySeasonProgress,HomeTitlePressure,AwayTitlePressure,HomeTop4Distance,AwayTop4Distance,HomeTop4Pressure,AwayTop4Pressure,HomeRelegationPressure,AwayRelegationPressure,HomePreviousSeasonPPG,HomePreviousSeasonDataAvailable,HomeCrossSeasonRecentPPG,HomeCrossSeasonMatchesUsed,AwayPreviousSeasonPPG,AwayPreviousSeasonDataAvailable,AwayCrossSeasonRecentPPG,AwayCrossSeasonMatchesUsed,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,HomeGoalDifferenceLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,AwayGoalDifferenceLast5,AttackStrengthDifference,DefenseStrengthDifference,GoalDifferenceStrengthGap
2021-08-13,2021/22,Brentford,Arsenal,2,0,H,,,,,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,38,38,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,0,,0,,0,,0,,,,,,,,,
2021-08-14,2021/22,Manchester United,Leeds United,5,1,H,,,,,0,0,0,0,0,0,2,2,0,0,0,0,,,,,,,,,,,,,3,3,0,0,0,0,0,0,0,0,38,38,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,0,,0,,0,,0,,,,,,,,,
2021-08-14,2021/22,Burnley,Brighton,1,2,A,,,,,0,0,0,0,0,0,2,2,0,0,0,0,,,,,,,,,,,,,3,3,0,0,0,0,0,0,0,0,38,38,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,0,,0,,0,,0,,,,,,,,,
2021-08-14,2021/22,Chelsea,Crystal Palace,3,0,H,,,,,0,0,0,0,0,0,2,2,0,0,0,0,,,,,,,,,,,,,3,3,0,0,0,0,0,0,0,0,38,38,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,0,,0,,0,,0,,,,,,,,,
2021-08-14,2021/22,Everton,Southampton,3,1,H,,,,,0,0,0,0,0,0,2,2,0,0,0,0,,,,,,,,,,,,,3,3,0,0,0,0,0,0,0,0,38,38,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,0,,0,,0,,0,,,,,,,,,
2021-08-14,2021/22,Leicester City,Wolverhampton Wanderers,1,0,H,,,,,0,0,0,0,0,0,2,2,0,0,0,0,,,,,,,,,,,,,3,3,0,0,0,0,0,0,0,1,38,38,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,0,,0,,0,,0,,,,,,,,,
2021-08-14,2021/22,Watford,Aston Villa,3,2,H,,,,,0,0,0,0,0,0,2,2,0,0,0,0,,,,,,,,,,,,,3,3,0,0,0,0,0,0,0,0,38,38,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,0,,0,,0,,0,,,,,,,,,
2021-08-14,2021/22,Norwich City,Liverpool,0,3,A,,,,,0,0,0,0,0,0,2,2,0,0,0,0,,,,,,,,,,,,,3,3,0,0,0,0,0,0,0,0,38,38,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,0,,0,,0,,0,,,,,,,,,
2021-08-15,2021/22,Newcastle United,West Ham United,2,4,A,,,,,0,0,0,0,0,0,9,9,0,0,0,0,,,,,,,,,,,,,3,3,3,3,0,0,0,0,0,0,38,38,0.0,0.0,0.0,0.0,3,3,0.0,0.0,0.0,0.0,,0,,0,,0,,0,,,,,,,,,
2021-08-15,2021/22,Tottenham Hotspur,Manchester City,1,0,H,,,,,0,0,0,0,0,0,9,9,0,0,0,0,,,,,,,,,,,,,3,3,3,3,0,0,0,0,0,0,38,38,0.0,0.0,0.0,0.0,3,3,0.0,0.0,0.0,0.0,,0,,0,,0,,0,,,,,,,,,
2021-08-21,2021/22,Aston Villa,Newcastle United,2,0,H,,,,,1,1,0,0,0,0,11,15,0,0,0,0,0.0,,,0.0,,,,0.0,,,,,3,3,3,3,0,0,0,0,0,0,37,37,0.0263157894736842,0.0263157894736842,0.006578947368421,0.006578947368421,3,3,0.006578947368421,0.006578947368421,0.0263157894736842,0.0263157894736842,,0,0.0,1,,0,0.0,1,2.0,3.0,-1.0,2.0,4.0,-2.0,0.0,1.0,1.0
2021-08-21,2021/22,Crystal Palace,Brentford,0,0,D,,,,,1,1,0,3,-3,0,18,6,0,0,0,0,0.0,,,3.0,,,,-3.0,,,,,3,0,3,0,0,3,0,3,1,0,37,37,0.0263157894736842,0.0263157894736842,0.006578947368421,0.0263157894736842,3,0,0.006578947368421,0.0263157894736842,0.0263157894736842,0.006578947368421,,0,0.0,1,,0,3.0,1,0.0,3.0,-3.0,2.0,0.0,2.0,-2.0,-3.0,-5.0
2021-08-21,2021/22,Liverpool,Burnley,2,0,H,,,,,1,1,3,0,3,0,2,12,0,0,0,0,3.0,,,0.0,,,,3.0,,,,,0,3,0,3,3,0,3,0,0,0,37,37,0.0263157894736842,0.0263157894736842,0.0263157894736842,0.006578947368421,0,3,0.0263157894736842,0.006578947368421,0.006578947368421,0.0263157894736842,,0,3.0,1,,0,0.0,1,3.0,0.0,3.0,1.0,2.0,-1.0,2.0,2.0,4.0
2021-08-21,2021/22,Brighton,Watford,2,0,H,,,,,1,1,3,3,0,0,8,7,0,0,0,0,3.0,,,3.0,,,,0.0,,,,,0,0,0,0,3,3,3,3,0,0,37,37,0.0263157894736842,0.0263157894736842,0.0263157894736842,0.0263157894736842,0,0,0.0263157894736842,0.0263157894736842,0.006578947368421,0.006578947368421,,0,3.0,1,,0,3.0,1,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,1.0,0.0
2021-08-21,2021/22,Leeds United,Everton,2,2,D,,,,,1,1,0,3,-3,0,20,5,0,0,0,0,0.0,,,3.0,,,,-3.0,,,,,3,0,3,0,0,3,0,3,1,0,37,37,0.0263157894736842,0.0263157894736842,0.006578947368421,0.0263157894736842,3,0,0.006578947368421,0.0263157894736842,0.0263157894736842,0.006578947368421,,0,0.0,1,,0,3.0,1,1.0,5.0,-4.0,3.0,1.0,2.0,-2.0,-4.0,-6.0
2021-08-21,2021/22,Manchester City,Norwich City,5,0,H,,,,,1,1,0,0,0,0,13,18,0,0,0,0,0.0,,,0.0,,,,0.0,,,,,3,3,3,3,0,0,0,0,0,1,37,37,0.0263157894736842,0.0263157894736842,0.006578947368421,0.006578947368421,3,3,0.006578947368421,0.006578947368421,0.0263157894736842,0.0263157894736842,,0,0.0,1,,0,0.0,1,0.0,1.0,-1.0,0.0,3.0,-3.0,0.0,2.0,2.0
2021-08-22,2021/22,Southampton,Manchester United,1,1,D,,,,,1,1,0,3,-3,0,16,5,0,0,0,0,0.0,,,3.0,,,,-3.0,,,,,6,3,4,1,0,3,0,3,0,0,37,37,0.0263157894736842,0.0263157894736842,0.0037593984962406,0.006578947368421,4,1,0.0052631578947368,0.0131578947368421,0.0263157894736842,0.006578947368421,,0,0.0,1,,0,3.0,1,1.0,3.0,-2.0,5.0,1.0,4.0,-4.0,-2.0,-6.0
2021-08-22,2021/22,Wolverhampton Wanderers,Tottenham Hotspur,0,1,A,,,,,1,1,0,3,-3,0,15,10,0,0,0,0,0.0,,,3.0,,,,-3.0,,,,,6,3,4,1,0,3,0,3,0,0,37,37,0.0263157894736842,0.0263157894736842,0.0037593984962406,0.006578947368421,4,1,0.0052631578947368,0.0131578947368421,0.0263157894736842,0.006578947368421,,0,0.0,1,,0,3.0,1,0.0,1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-2.0
2021-08-22,2021/22,Arsenal,Chelsea,0,2,A,,,,,1,1,0,3,-3,0,17,7,0,0,0,0,0.0,,,3.0,,,,-3.0,,,,,6,3,4,1,0,3,0,3,0,0,37,37,0.0263157894736842,0.0263157894736842,0.0037593984962406,0.006578947368421,4,1,0.0052631578947368,0.0131578947368421,0.0263157894736842,0.006578947368421,,0,0.0,1,,0,3.0,1,0.0,2.0,-2.0,3.0,0.0,3.0,-3.0,-2.0,-5.0
2021-08-23,2021/22,West Ham United,Leicester City,4,1,H,,,,,1,1,3,3,0,0,9,11,0,0,0,0,3.0,,,3.0,,,,0.0,,,,,3,3,3,3,3,3,3,3,0,0,37,37,0.0263157894736842,0.0263157894736842,0.006578947368421,0.006578947368421,3,3,0.006578947368421,0.006578947368421,0.006578947368421,0.006578947368421,,0,3.0,1,,0,3.0,1,4.0,2.0,2.0,1.0,0.0,1.0,3.0,-2.0,1.0
2021-08-28,2021/22,Newcastle United,Southampton,2,2,D,,,,,2,2,0,1,-1,0,18,13,0,0,0,0,0.0,,,0.5,,,,-0.5,,,,,6,5,6,5,0,1,0,1,1,0,36,36,0.0526315789473684,0.0526315789473684,0.0075187969924812,0.0087719298245614,6,5,0.0075187969924812,0.0087719298245614,0.0526315789473684,0.0263157894736842,,0,0.0,2,,0,0.5,2,1.0,3.0,-2.0,1.0,2.0,-1.0,0.0,-1.0,-1.0
