team_id,team_name,form_matches_available,recent_results,recent_points,recent_wins,recent_draws,recent_losses,recent_goals_for,recent_goals_against,recent_goal_difference,home_form_matches_available,home_recent_results,home_recent_points,home_recent_wins,home_recent_draws,home_recent_losses,home_recent_goals_for,home_recent_goals_against,home_recent_goal_difference,away_form_matches_available,away_recent_results,away_recent_points,away_recent_wins,away_recent_draws,away_recent_losses,away_recent_goals_for,away_recent_goals_against,away_recent_goal_difference
42,Arsenal,4,WWWW,12,4,0,0,8,1,7,2,WW,6,2,0,0,5,1,4,2,WW,6,2,0,0,3,0,3
66,Aston Villa,4,LLDL,1,0,1,3,1,7,-6,2,LL,0,0,0,2,1,3,-2,2,LD,1,0,1,1,0,4,-4
35,Bournemouth,4,LDDD,3,0,3,1,6,7,-1,2,DD,2,0,2,0,3,3,0,2,LD,1,0,1,1,3,4,-1
55,Brentford,4,WDDD,6,1,3,0,7,4,3,2,WD,4,1,1,0,4,1,3,2,DD,2,0,2,0,3,3,0
51,Brighton,4,WLDW,7,2,1,1,13,5,8,2,WD,4,1,1,0,5,1,4,2,LW,3,1,0,1,8,4,4
49,Chelsea,4,WWLD,7,2,1,1,10,9,1,2,WD,4,1,1,0,6,5,1,2,WL,3,1,0,1,4,4,0
-39195573837902,Coventry City,4,LLLL,0,0,0,4,0,10,-10,2,LL,0,0,0,2,0,6,-6,2,LL,0,0,0,2,0,4,-4
52,Crystal Palace,4,LLWL,3,1,0,3,6,11,-5,2,LL,0,0,0,2,3,7,-4,2,LW,3,1,0,1,3,4,-1
45,Everton,4,WDDD,6,1,3,0,5,3,2,2,WD,4,1,1,0,4,2,2,2,DD,2,0,2,0,1,1,0
36,Fulham,4,LLLD,1,0,1,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,2,LD,1,0,1,1,0,1,-1
-44103427291829,Hull City,4,WWDD,8,2,2,0,5,2,3,2,WD,4,1,1,0,2,0,2,2,WD,4,1,1,0,3,2,1
57,Ipswich,4,WLLW,6,2,0,2,7,10,-3,2,WL,3,1,0,1,2,3,-1,2,LW,3,1,0,1,5,7,-2
-156530674508954,Leeds,4,WDDW,8,2,2,0,7,3,4,2,DW,4,1,1,0,5,2,3,2,WD,4,1,1,0,2,1,1
40,Liverpool,4,DDWD,6,1,3,0,6,4,2,2,DD,2,0,2,0,2,2,0,2,DW,4,1,1,0,4,2,2
50,Manchester City,4,WWWW,12,4,0,0,8,2,6,2,WW,6,2,0,0,3,1,2,2,WW,6,2,0,0,5,1,4
33,Manchester United,4,LWDL,4,1,1,2,7,7,0,2,WL,3,1,0,1,5,3,2,2,LD,1,0,1,1,2,4,-2
34,Newcastle,4,DWDL,5,1,2,1,7,8,-1,2,DD,2,0,2,0,4,4,0,2,WL,3,1,0,1,3,4,-1
65,Nottingham Forest,4,LDDW,5,1,2,1,4,4,0,2,LD,1,0,1,1,0,1,-1,2,DW,4,1,1,0,4,3,1
-218557486738561,Sunderland,4,LWDL,4,1,1,2,3,5,-2,2,WL,3,1,0,1,1,2,-1,2,LD,1,0,1,1,2,3,-1
47,Tottenham,4,LLDD,2,0,2,2,0,5,-5,2,LD,1,0,1,1,0,2,-2,2,LD,1,0,1,1,0,3,-3
