fixture_id,home_matches,home_wins,home_draws,home_losses,home_points,home_points_per_match,home_goals_for,home_goals_against,home_goals_for_per_match,home_goals_against_per_match,home_goal_difference,home_home_matches,home_home_wins,home_home_draws,home_home_losses,home_home_goals_for,home_home_goals_against,home_away_matches,home_away_wins,home_away_draws,home_away_losses,home_away_goals_for,home_away_goals_against,home_last10_matches,home_last10_wins,home_last10_draws,home_last10_losses,home_last10_points,home_last10_goals_for,home_last10_goals_against,home_last5_matches,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_matches,away_wins,away_draws,away_losses,away_points,away_points_per_match,away_goals_for,away_goals_against,away_goals_for_per_match,away_goals_against_per_match,away_goal_difference,away_home_matches,away_home_wins,away_home_draws,away_home_losses,away_home_goals_for,away_home_goals_against,away_away_matches,away_away_wins,away_away_draws,away_away_losses,away_away_goals_for,away_away_goals_against,away_last10_matches,away_last10_wins,away_last10_draws,away_last10_losses,away_last10_points,away_last10_goals_for,away_last10_goals_against,away_last5_matches,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_points,away_last5_goals_for,away_last5_goals_against,diff_points_per_match,diff_goals_for_per_match,diff_goals_against_per_match,diff_goal_difference,diff_last5_points,diff_last10_points,diff_last5_goals_for,diff_last10_goals_for,home_prior_matches,away_prior_matches,home_prior_points,away_prior_points
-278397264345822,76,49,19,8,166,2.1842105263157894,172,82,2.263157894736842,1.0789473684210527,90,38,29,7,2,91,33,38,20,12,6,81,49,10,5,2,3,17,20,15,5,1,2,2,5,11,10,76,28,20,28,104,1.368421052631579,112,113,1.4736842105263157,1.486842105263158,-1,38,15,10,13,50,44,38,13,10,15,62,69,10,3,3,4,12,11,12,5,2,1,2,7,6,6,0.8157894736842104,0.7894736842105263,-0.4078947368421053,91,-2,5,5,9,76,76,166,104
-269301493855336,76,28,25,23,109,1.4342105263157894,121,121,1.5921052631578947,1.5921052631578947,0,38,16,14,8,60,53,38,12,11,15,61,68,10,4,3,3,15,20,19,5,4,1,0,13,13,6,76,28,17,31,101,1.3289473684210527,109,115,1.4342105263157894,1.513157894736842,-6,38,16,7,15,58,54,38,12,10,16,51,61,10,4,0,6,12,13,16,5,2,0,3,6,6,9,0.10526315789473673,0.1578947368421053,0.07894736842105265,6,7,3,7,7,76,76,109,101
-250553358558446,76,25,13,38,88,1.1578947368421053,104,134,1.368421052631579,1.763157894736842,-30,38,14,6,18,53,62,38,11,7,20,51,72,10,6,1,3,19,16,12,5,1,1,3,4,6,8,76,49,15,12,162,2.1315789473684212,168,78,2.210526315789474,1.0263157894736843,90,38,27,8,3,94,39,38,22,7,9,74,39,10,7,3,0,24,19,6,5,4,1,0,13,8,2,-0.9736842105263159,-0.8421052631578949,0.7368421052631577,-120,-9,-5,-2,-3,76,76,88,162
-119751048225287,76,39,17,20,134,1.763157894736842,134,112,1.763157894736842,1.4736842105263157,22,38,23,11,4,82,48,38,16,6,16,52,64,10,8,0,2,24,18,6,5,3,0,2,9,5,4,76,38,12,26,126,1.6578947368421053,153,109,2.013157894736842,1.4342105263157894,44,38,24,6,8,89,42,38,14,6,18,64,67,10,6,1,3,19,21,9,5,2,1,2,7,6,3,0.10526315789473673,-0.25,0.03947368421052633,-22,2,5,-1,-3,76,76,134,126
-116940332569421,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,25,20,31,95,1.25,106,136,1.394736842105263,1.7894736842105263,-30,38,12,13,13,54,62,38,13,7,18,52,74,10,2,4,4,10,14,14,5,2,1,2,7,9,7,-1.25,-1.394736842105263,-1.7894736842105263,30,-7,-10,-9,-14,0,76,0,95
-103002769421068,76,31,11,34,104,1.368421052631579,138,126,1.8157894736842106,1.6578947368421053,12,38,19,3,16,73,62,38,12,8,18,65,64,10,1,1,8,4,9,24,5,0,1,4,1,3,14,38,5,9,24,24,0.631578947368421,41,78,1.0789473684210527,2.0526315789473686,-37,19,2,4,13,19,43,19,3,5,11,22,35,10,2,4,4,10,14,16,5,1,1,3,4,8,10,0.736842105263158,0.736842105263158,-0.3947368421052633,49,-3,-6,-5,-5,76,38,104,24
-265730691702801,76,29,15,32,102,1.3421052631578947,101,112,1.3289473684210527,1.4736842105263157,-11,38,17,6,15,54,56,38,12,9,17,47,56,10,2,2,6,8,10,14,5,1,1,3,4,6,8,76,48,19,9,163,2.1447368421052633,160,63,2.1052631578947367,0.8289473684210527,97,38,26,8,4,83,33,38,22,11,5,77,30,10,5,4,1,19,17,10,5,2,2,1,8,8,7,-0.8026315789473686,-0.7763157894736841,0.644736842105263,-108,-4,-11,-2,-7,76,76,102,163
-86541226746335,76,38,18,20,132,1.736842105263158,141,106,1.855263157894737,1.394736842105263,35,38,23,9,6,79,44,38,15,9,14,62,62,10,6,2,2,20,11,7,5,4,0,1,12,6,3,76,26,24,26,102,1.3421052631578947,108,109,1.4210526315789473,1.4342105263157894,-1,38,14,11,13,61,52,38,12,13,13,47,57,10,3,5,2,14,15,18,5,2,3,0,9,10,6,0.3947368421052633,0.4342105263157896,-0.03947368421052633,36,3,6,-4,-4,76,76,132,102
-41257926317984,76,28,17,31,101,1.3289473684210527,107,113,1.4078947368421053,1.486842105263158,-6,38,14,10,14,53,46,38,14,7,17,54,67,10,4,2,4,14,13,13,5,1,2,2,5,5,7,76,26,17,33,95,1.25,122,122,1.605263157894737,1.605263157894737,0,38,14,11,13,69,69,38,12,6,20,53,53,10,5,3,2,18,18,13,5,3,1,1,10,10,7,0.07894736842105265,-0.19736842105263164,-0.11842105263157898,-6,-5,-4,-5,-5,76,76,101,95
-46803802402506,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,24,24,28,96,1.263157894736842,82,95,1.0789473684210527,1.25,-13,38,13,13,12,48,41,38,11,11,16,34,54,10,4,3,3,15,11,9,5,3,1,1,10,8,4,-1.263157894736842,-1.0789473684210527,-1.25,13,-10,-15,-8,-11,0,76,0,96
-164346645941955,77,25,20,32,95,1.2337662337662338,106,139,1.3766233766233766,1.8051948051948052,-33,38,12,13,13,54,62,39,13,7,19,52,77,10,2,3,5,9,13,16,5,2,1,2,7,7,7,77,38,19,20,133,1.7272727272727273,141,106,1.8311688311688312,1.3766233766233766,35,39,23,10,6,79,44,38,15,9,14,62,62,10,6,3,1,21,11,6,5,3,1,1,10,5,3,-0.49350649350649345,-0.4545454545454546,0.4285714285714286,-68,-3,-12,2,2,77,77,95,133
-253885344317822,77,49,19,9,166,2.155844155844156,161,63,2.090909090909091,0.8181818181818182,98,38,26,8,4,83,33,39,23,11,5,78,30,10,5,4,1,19,17,10,5,3,1,1,10,7,5,1,1,0,0,3,3.0,1,0,1.0,0.0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,1,0,0,3,1,0,-0.8441558441558441,1.0909090909090908,0.8181818181818182,97,7,16,6,16,77,1,166,3
-240764298357748,77,50,15,12,165,2.142857142857143,172,78,2.2337662337662336,1.0129870129870129,94,38,27,8,3,94,39,39,23,7,9,78,39,10,8,2,0,26,21,4,5,4,1,0,13,10,1,77,32,11,34,107,1.3896103896103895,141,126,1.8311688311688312,1.6363636363636365,15,39,20,3,16,76,62,38,12,8,18,65,64,10,2,1,7,7,12,22,5,1,1,3,4,5,9,0.7532467532467533,0.4025974025974024,-0.6233766233766236,79,9,19,5,9,77,77,165,107
-176064693652480,77,28,20,29,104,1.3506493506493507,114,117,1.4805194805194806,1.5194805194805194,-3,38,15,10,13,50,44,39,13,10,16,64,73,10,3,3,4,12,12,14,5,2,0,3,6,7,9,77,25,13,39,88,1.1428571428571428,104,138,1.3506493506493507,1.7922077922077921,-34,39,14,6,19,53,66,38,11,7,20,51,72,10,5,1,4,16,14,15,5,0,1,4,1,3,12,0.20779220779220786,0.1298701298701299,-0.2727272727272727,31,5,-4,4,-2,77,77,104,88
-124815201947644,77,26,17,34,95,1.2337662337662338,123,125,1.5974025974025974,1.6233766233766234,-2,38,14,11,13,69,69,39,12,6,21,54,56,10,4,3,3,15,17,15,5,2,1,2,7,9,10,77,39,18,20,135,1.7532467532467533,134,112,1.7402597402597402,1.4545454545454546,22,39,23,12,4,82,48,38,16,6,16,52,64,10,7,1,2,22,17,6,5,3,1,1,10,4,2,-0.5194805194805194,-0.1428571428571428,0.16883116883116878,-24,-3,-7,5,0,77,77,95,135
-59192359185662,39,5,9,25,24,0.6153846153846154,41,81,1.0512820512820513,2.076923076923077,-40,19,2,4,13,19,43,20,3,5,12,22,38,10,1,4,5,7,12,18,5,0,1,4,1,4,12,1,1,0,0,3,3.0,3,0,3.0,0.0,3,1,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,3,3,0,1,1,0,0,3,3,0,-2.3846153846153846,-1.9487179487179487,2.076923076923077,-43,-2,4,1,9,39,1,24,3
-174964879179388,77,26,25,26,103,1.3376623376623376,108,109,1.4025974025974026,1.4155844155844155,-1,38,14,11,13,61,52,39,12,14,13,47,57,10,3,5,2,14,14,17,5,2,3,0,9,8,4,77,29,17,31,104,1.3506493506493507,110,114,1.4285714285714286,1.4805194805194806,-4,39,15,10,14,56,47,38,14,7,17,54,67,10,4,2,4,14,12,12,5,2,2,1,8,8,6,-0.012987012987013102,-0.025974025974025983,-0.06493506493506507,3,1,0,0,2,77,77,103,104
-103417535844787,77,24,24,29,96,1.2467532467532467,82,96,1.0649350649350648,1.2467532467532467,-14,38,13,13,12,48,41,39,11,11,17,34,55,10,4,2,4,14,10,9,5,3,1,1,10,8,4,77,28,26,23,110,1.4285714285714286,122,122,1.5844155844155845,1.5844155844155845,0,39,16,15,8,61,54,38,12,11,15,61,68,10,4,3,3,15,19,18,5,3,2,0,11,11,5,-0.18181818181818188,-0.5194805194805197,-0.3376623376623378,-14,-1,-1,-3,-9,77,77,96,110
