fixture_id,target,target_label,home_goals,away_goals
-278397264345822,1,home_win,4,2
-269301493855336,0,draw,1,1
-250553358558446,2,away_win,0,4
-119751048225287,0,draw,0,0
-116940332569421,1,home_win,3,0
-103002769421068,1,home_win,3,0
-265730691702801,2,away_win,0,1
-86541226746335,0,draw,0,0
-41257926317984,1,home_win,3,1
-46803802402506,1,home_win,1,0
-164346645941955,2,away_win,1,5
-253885344317822,1,home_win,5,0
-240764298357748,2,away_win,0,2
-176064693652480,1,home_win,1,0
-124815201947644,1,home_win,1,0
-59192359185662,1,home_win,2,0
-174964879179388,0,draw,1,1
-103417535844787,1,home_win,2,0
-11617524182539,0,draw,1,1
-41560493184921,2,away_win,2,3
-277913870041036,2,away_win,2,3
-209771133557268,1,home_win,2,1
-177712162250478,0,draw,0,0
-165035746249587,1,home_win,2,0
-155116368882551,2,away_win,0,1
-141581989566822,1,home_win,3,2
-237251082929226,1,home_win,2,1
-170874021758587,2,away_win,0,3
-159006035907620,2,away_win,0,3
-158590044070090,1,home_win,1,0
-218618207122239,0,draw,2,2
-213339793890970,2,away_win,0,3
-211514137415453,1,home_win,1,0
-156579732150534,1,home_win,1,0
-139308724548947,1,home_win,3,0
-115737680075736,0,draw,0,0
-95590227264350,1,home_win,2,1
-90938458409566,0,draw,0,0
-236187580538705,1,home_win,3,0
-31574335872240,2,away_win,0,1
-275847223113556,2,away_win,1,3
-260328142843392,0,draw,1,1
-234870467156128,1,home_win,2,1
-233687225952019,0,draw,2,2
-115235604255791,1,home_win,3,1
-112803225687262,2,away_win,1,2
-101486488763257,1,home_win,2,1
-223196152526464,0,draw,1,1
-165277249159213,0,draw,1,1
-54424351874294,0,draw,0,0
-212115758228349,1,home_win,3,1
-199319941215540,1,home_win,5,1
-137815554068173,0,draw,1,1
-128125204286808,2,away_win,0,1
-73865416887633,2,away_win,1,3
-56093663586370,0,draw,2,2
-26366113295562,1,home_win,2,1
-276951908301785,2,away_win,1,2
-7205614400420,1,home_win,3,1
-66822222024405,0,draw,1,1
-170475239910635,1,home_win,3,1
-265291222278339,1,home_win,2,0
-216060422297048,1,home_win,2,0
-45603102965973,1,home_win,2,1
-481715336110,2,away_win,1,2
-230943810760788,1,home_win,2,1
-215958308774158,2,away_win,0,1
-194479282995137,1,home_win,2,1
-117050892337729,1,home_win,2,0
-87879725464548,0,draw,1,1
-231296735688384,1,home_win,2,0
-205464102056354,1,home_win,2,0
-186023061094266,1,home_win,2,1
-123804942381321,1,home_win,2,0
-115874901478666,2,away_win,0,3
-62143847486046,2,away_win,0,1
-15299326454921,0,draw,3,3
-203653215262029,2,away_win,1,2
-161946128212416,2,away_win,1,2
