fixture_id,provider_fixture_id,provider,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,season,round,home_team_id,home_team_name,home_team_code,provider_home_team_id,away_team_id,away_team_name,away_team_code,provider_away_team_id,home_team_position,home_team_played,home_team_won,home_team_drawn,home_team_lost,home_team_goals_for,home_team_goals_against,home_team_goal_difference,home_team_points,home_team_form_matches_available,home_team_recent_results,home_team_recent_points,home_team_recent_wins,home_team_recent_draws,home_team_recent_losses,home_team_recent_goals_for,home_team_recent_goals_against,home_team_recent_goal_difference,home_team_home_form_matches_available,home_team_home_recent_results,home_team_home_recent_points,home_team_home_recent_wins,home_team_home_recent_draws,home_team_home_recent_losses,home_team_home_recent_goals_for,home_team_home_recent_goals_against,home_team_home_recent_goal_difference,home_team_away_form_matches_available,home_team_away_recent_results,home_team_away_recent_points,home_team_away_recent_wins,home_team_away_recent_draws,home_team_away_recent_losses,home_team_away_recent_goals_for,home_team_away_recent_goals_against,home_team_away_recent_goal_difference,away_team_position,away_team_played,away_team_won,away_team_drawn,away_team_lost,away_team_goals_for,away_team_goals_against,away_team_goal_difference,away_team_points,away_team_form_matches_available,away_team_recent_results,away_team_recent_points,away_team_recent_wins,away_team_recent_draws,away_team_recent_losses,away_team_recent_goals_for,away_team_recent_goals_against,away_team_recent_goal_difference,away_team_home_form_matches_available,away_team_home_recent_results,away_team_home_recent_points,away_team_home_recent_wins,away_team_home_recent_draws,away_team_home_recent_losses,away_team_home_recent_goals_for,away_team_home_recent_goals_against,away_team_home_recent_goal_difference,away_team_away_form_matches_available,away_team_away_recent_results,away_team_away_recent_points,away_team_away_recent_wins,away_team_away_recent_draws,away_team_away_recent_losses,away_team_away_recent_goals_for,away_team_away_recent_goals_against,away_team_away_recent_goal_difference,stage7_prob_home_win,stage7_prob_draw,stage7_prob_away_win,stage7_predicted_label,stage7_confidence
-113111090543109,560574,football-data.org,2026-09-12 14:00:00+00:00,1789221600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 4,66,Aston Villa,AVL,58,65,Nottingham Forest,NOT,351,18,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LD,1,0,1,1,0,4,-4,16,3,0,2,1,2,3,-1,2,3,LDD,2,0,2,1,2,3,-1,2,LD,1,0,1,1,0,1,-1,1,D,1,0,1,0,2,2,0,0.4005492784992784,0.2399119769119768,0.3595387445887446,Home Win,0.4005492784992784
-151561678088964,560572,football-data.org,2026-09-12 14:00:00+00:00,1789221600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 4,52,Crystal Palace,CRY,354,57,Ipswich,IPS,349,14,3,1,0,2,4,8,-4,3,3,LLW,3,1,0,2,4,8,-4,1,L,0,0,0,1,1,4,-3,2,LW,3,1,0,1,3,4,-1,13,3,1,0,2,4,8,-4,3,3,WLL,3,1,0,2,4,8,-4,2,WL,3,1,0,1,2,3,-1,1,L,0,0,0,1,2,5,-3,0.5301957653457653,0.23633723498723494,0.2334669996669997,Home Win,0.5301957653457653
-231630590965307,560581,football-data.org,2026-09-12 14:00:00+00:00,1789221600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 4,49,Chelsea,CHE,61,-44103427291829,Hull City,HUL,322,4,3,2,0,1,8,7,1,6,3,WWL,6,2,0,1,8,7,1,1,W,3,1,0,0,4,3,1,2,WL,3,1,0,1,4,4,0,3,3,2,1,0,3,0,3,7,3,WWD,7,2,1,0,3,0,3,2,WD,4,1,1,0,2,0,2,1,W,3,1,0,0,1,0,1,0.4126087301587299,0.2997162837162836,0.2876749861249864,Home Win,0.4126087301587299
-38335611417492,560576,football-data.org,2026-09-12 14:00:00+00:00,1789221600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 4,35,Bournemouth,BOU,1044,55,Brentford,BRE,402,15,3,0,2,1,4,5,-1,2,3,LDD,2,0,2,1,4,5,-1,1,D,1,0,1,0,1,1,0,2,LD,1,0,1,1,3,4,-1,5,3,1,2,0,5,2,3,5,3,WDD,5,1,2,0,5,2,3,2,WD,4,1,1,0,4,1,3,1,D,1,0,1,0,1,1,0,0.34206450216450207,0.18366053391053402,0.4742749639249638,Away Win,0.4742749639249638
-89933302505739,560573,football-data.org,2026-09-12 14:00:00+00:00,1789221600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 4,40,Liverpool,LIV,64,36,Fulham,FUL,63,7,3,1,2,0,6,4,2,5,3,DDW,5,1,2,0,6,4,2,1,D,1,0,1,0,2,2,0,2,DW,4,1,1,0,4,2,2,19,3,0,0,3,4,7,-3,0,3,LLL,0,0,0,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,1,L,0,0,0,1,0,1,-1,0.5736569985569985,0.21013376623376623,0.21620923520923518,Home Win,0.5736569985569985
-154606826164875,560575,football-data.org,2026-09-12 16:30:00+00:00,1789230600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 4,47,Tottenham,TOT,73,45,Everton,EVE,62,17,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,8,3,1,2,0,5,3,2,5,3,WDD,5,1,2,0,5,3,2,2,WD,4,1,1,0,4,2,2,1,D,1,0,1,0,1,1,0,0.44484769119769113,0.1720771284271284,0.3830751803751803,Home Win,0.44484769119769113
-180148936024882,560577,football-data.org,2026-09-12 19:00:00+00:00,1789239600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 4,-218557486738561,Sunderland,SUN,71,42,Arsenal,ARS,57,12,3,1,1,1,3,3,0,4,3,LWD,4,1,1,1,3,3,0,1,W,3,1,0,0,1,0,1,2,LD,1,0,1,1,2,3,-1,2,3,3,0,0,6,1,5,9,3,WWW,9,3,0,0,6,1,5,2,WW,6,2,0,0,5,1,4,1,W,3,1,0,0,1,0,1,0.257153391053391,0.25909170274170273,0.4837549062049062,Away Win,0.4837549062049062
-170597791555127,560578,football-data.org,2026-09-13 13:00:00+00:00,1789304400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 4,-39195573837902,Coventry City,COV,1076,51,Brighton,BHA,397,20,3,0,0,3,0,5,-5,0,3,LLL,0,0,0,3,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LL,0,0,0,2,0,4,-4,10,3,1,1,1,8,5,3,4,3,WLD,4,1,1,1,8,5,3,2,WD,4,1,1,0,5,1,4,1,L,0,0,0,1,3,4,-1,0.25587438672438667,0.20784036519036525,0.5362852480852481,Away Win,0.5362852480852481
-23708102576785,560580,football-data.org,2026-09-13 15:30:00+00:00,1789313400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 4,33,Manchester United,MUN,66,50,Manchester City,MCI,65,11,3,1,1,1,7,6,1,4,3,LWD,4,1,1,1,7,6,1,1,W,3,1,0,0,5,2,3,2,LD,1,0,1,1,2,4,-2,1,3,3,0,0,7,2,5,9,3,WWW,9,3,0,0,7,2,5,2,WW,6,2,0,0,3,1,2,1,W,3,1,0,0,4,1,3,0.29250483405483396,0.32140175380175384,0.38609341214341236,Away Win,0.38609341214341236
-211199180133122,560579,football-data.org,2026-09-14 19:00:00+00:00,1789412400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 4,-156530674508954,Leeds,LEE,341,34,Newcastle,NEW,67,9,3,1,2,0,3,2,1,5,3,WDD,5,1,2,0,3,2,1,1,D,1,0,1,0,1,1,0,2,WD,4,1,1,0,2,1,1,6,3,1,2,0,6,4,2,5,3,DWD,5,1,2,0,6,4,2,2,DD,2,0,2,0,4,4,0,1,W,3,1,0,0,2,0,2,0.41733340548340525,0.15927712842712832,0.4233894660894662,Away Win,0.4233894660894662
