fixture_id,target
1035037,2
1035038,1
1035039,0
1035040,1
1035041,2
1035042,2
1035043,1
1035044,0
1035045,0
1035046,1
1035053,1
1035049,2
1035050,1
1035056,2
1035054,1
1035052,1
1035047,1
1035055,1
1035048,2
1035062,1
1035057,2
1035058,0
1035059,0
1035063,2
1035064,1
1035060,2
1035061,2
1035066,2
1035065,2
1035074,2
1035076,0
1035068,0
1035070,2
1035071,2
1035075,1
1035069,1
1035072,1
1035073,1
1035067,1
1035086,2
1035078,1
1035080,1
1035081,2
1035084,1
1035085,2
1035082,1
1035077,0
1035079,2
1035083,0
1035092,0
1035094,0
1035095,1
1035088,2
1035090,2
1035087,0
1035089,1
1035091,2
1035093,1
1035096,2
1035098,1
1035097,2
1035099,2
1035101,2
1035102,1
1035105,1
1035106,1
1035104,1
1035103,0
1035100,2
1035051,2
1035113,2
1035109,2
1035111,1
1035112,1
1035114,1
1035110,0
1035108,0
1035115,0
1035116,0
1035107,1
1035121,1
1035117,2
1035119,1
1035122,1
1035123,1
1035124,0
1035120,0
1035125,2
1035118,1
1035126,1
1035132,2
1035131,2
1035127,1
1035128,1
1035136,0
1035135,2
1035129,1
1035130,0
1035133,1
1035134,2
1035140,2
1035137,1
1035138,2
1035139,0
1035142,1
1035145,1
1035143,1
1035144,1
1035141,0
1035146,2
1035156,1
1035148,1
1035152,2
1035154,1
1035147,1
1035149,1
1035150,0
1035153,1
1035155,1
1035151,0
1035299,0
1035295,2
1035298,1
1035300,1
1035301,2
1035302,2
1035294,2
1035303,2
1035296,2
1035297,1
1035305,1
1035306,1
1035307,1
1035312,2
1035311,1
1035304,0
1035308,1
1035309,1
1035313,0
1035310,0
1035321,1
1035318,2
1035315,1
1035317,1
1035319,2
1035322,2
1035314,1
1035323,1
1035316,1
1035320,2
1035326,2
1035325,0
1035330,2
1035331,1
1035333,0
1035324,1
1035327,1
1035328,1
1035329,2
1035332,1
1035342,2
1035338,1
1035340,0
1035341,1
1035337,2
1035335,1
1035336,2
1035343,1
1035339,0
1035345,0
1035344,0
1035352,1
1035346,2
1035348,1
1035350,2
1035351,1
1035347,0
1035353,1
1035362,2
1035354,1
1035363,2
1035358,2
1035361,1
1035356,2
1035359,1
1035360,2
1035357,1
1035355,2
1035368,2
1035364,1
1035365,1
1035369,1
1035373,1
1035370,1
1035366,1
1035371,1
1035367,1
1035372,0
1035378,0
1035379,1
1035382,2
1035380,0
1035381,0
1035375,1
1035376,1
1035383,0
1035374,2
1035377,0
1035387,2
1035385,0
1035386,1
1035391,1
1035384,2
1035388,1
1035393,1
1035392,1
1035389,0
1035390,2
1035400,0
1035397,1
1035398,0
1035402,0
1035403,2
1035394,0
1035399,2
1035401,1
1035395,1
1035396,2
1035409,1
1035406,1
1035407,1
1035408,2
1035411,1
1035413,2
1035410,2
1035412,2
1035404,2
1035405,2
1035414,2
1035415,2
1035417,2
1035420,0
1035421,1
1035423,2
1035419,0
1035422,2
1035418,2
1035416,0
1035349,1
1035430,1
1035426,1
1035427,0
1035429,1
1035431,2
1035424,2
1035425,1
1035433,1
1035432,1
1035434,0
1035436,2
1035437,1
1035440,1
1035441,2
1035443,1
1035438,2
1035435,2
1035439,1
1035442,2
1035451,1
1035444,0
1035449,0
1035453,1
1035445,1
1035446,2
1035447,1
1035452,0
1035450,0
1035448,1
1035334,1
1035456,1
1035460,0
1035459,1
1035462,0
1035470,1
1035464,1
1035467,0
1035471,0
1035472,0
1035473,1
1035465,1
1035466,0
1035468,1
1035469,0
1035478,1
1035481,0
1035474,1
1035477,0
1035479,0
1035475,1
1035476,0
1035483,1
1035482,1
1035480,1
1035486,2
1035484,0
1035487,1
1035488,2
1035489,1
1035493,2
1035485,2
1035490,0
1035491,0
1035492,1
1035501,1
1035496,1
1035497,0
1035500,1
1035502,0
1035494,0
1035499,2
1035503,2
1035495,2
1035498,1
1035509,2
1035511,2
1035513,2
1035507,1
1035504,1
1035506,1
1035508,2
1035454,1
1035463,2
1035457,1
1035458,1
1035461,1
1035455,2
1035522,0
1035517,0
1035518,0
1035519,1
1035523,1
1035516,1
1035515,0
1035514,1
1035521,2
1035520,2
1035428,1
1035531,0
1035524,1
1035525,0
1035527,2
1035533,2
1035532,1
1035526,1
1035528,1
1035530,1
1035529,1
1035537,2
1035534,2
1035536,1
1035539,0
1035541,1
1035542,1
1035543,2
1035540,2
1035538,2
1035535,0
1035512,2
1035505,2
1035510,1
1035544,1
1035545,2
1035546,2
1035547,2
1035548,1
1035549,1
1035550,1
1035551,2
1035552,1
1035553,2
