fixture_id,target
1208021,1
1208022,2
1208023,1
1208024,2
1208025,1
1208026,0
1208027,2
1208028,1
1208029,2
1208030,0
1208033,1
1208034,2
1208035,1
1208037,1
1208038,2
1208039,1
1208032,2
1208031,0
1208040,2
1208036,1
1208041,0
1208042,1
1208044,2
1208045,0
1208046,2
1208049,0
1208050,2
1208043,0
1208048,1
1208047,2
1208058,2
1208053,0
1208054,0
1208055,0
1208056,2
1208057,1
1208052,1
1208051,2
1208059,2
1208060,2
1208070,2
1208061,1
1208064,1
1208065,0
1208066,1
1208068,0
1208069,1
1208063,0
1208062,0
1208067,0
1208078,0
1208072,1
1208073,0
1208074,1
1208075,1
1208079,2
1208080,2
1208076,0
1208077,2
1208071,1
1208086,2
1208081,1
1208083,1
1208088,1
1208089,1
1208090,1
1208087,0
1208082,0
1208085,0
1208084,1
1208099,1
1208092,2
1208093,2
1208095,1
1208096,2
1208098,2
1208091,1
1208100,2
1208094,1
1208097,1
1208110,2
1208104,0
1208105,1
1208106,0
1208111,1
1208109,0
1208107,1
1208108,1
1208112,1
1208103,0
1208118,1
1208113,1
1208115,0
1208116,1
1208119,1
1208120,1
1208122,0
1208121,1
1208117,0
1208114,1
1208123,1
1208126,2
1208131,0
1208132,1
1208124,1
1208127,1
1208128,1
1208129,2
1208130,2
1208125,0
1208139,2
1208133,2
1208134,1
1208135,0
1208136,0
1208137,2
1208140,2
1208142,2
1208138,0
1208141,2
1208144,0
1208143,1
1208146,0
1208149,1
1208152,2
1208151,2
1208145,1
1208148,1
1208150,0
1208147,1
1208158,2
1208159,1
1208156,1
1208160,1
1208161,0
1208162,2
1208154,1
1208155,1
1208157,1
1208153,1
1208163,1
1208164,1
1208165,0
1208170,2
1208167,0
1208168,2
1208169,0
1208171,2
1208172,1
1208174,0
1208177,0
1208179,1
1208182,2
1208180,1
1208175,2
1208178,2
1208176,1
1208181,2
1208173,0
1208183,1
1208184,2
1208188,2
1208192,0
1208185,2
1208186,0
1208187,0
1208189,2
1208190,2
1208191,2
1208198,0
1208193,0
1208196,2
1208199,1
1208200,1
1208201,2
1208202,1
1208197,1
1208195,0
1208194,1
1208209,2
1208205,1
1208206,2
1208207,0
1208211,0
1208212,2
1208203,0
1208208,1
1208210,2
1208204,2
1208221,2
1208213,1
1208214,1
1208216,0
1208219,1
1208220,2
1208215,0
1208217,0
1208218,0
1208222,2
1208224,0
1208229,1
1208230,0
1208228,0
1208225,2
1208227,2
1208231,1
1208223,1
1208226,2
1208232,1
1208240,2
1208234,2
1208238,2
1208242,2
1208233,0
1208236,1
1208239,2
1208241,1
1208237,2
1208235,1
1208243,1
1208245,2
1208248,1
1208250,2
1208252,2
1208249,1
1208246,2
1208251,2
1208244,0
1208247,2
1208261,1
1208253,2
1208257,1
1208258,2
1208260,2
1208262,1
1208255,2
1208259,2
1208254,1
1208256,1
1208166,0
1208264,1
1208267,2
1208263,0
1208266,1
1208269,1
1208270,2
1208272,2
1208265,2
1208268,1
1208271,1
1208305,0
1208279,2
1208276,0
1208273,2
1208274,2
1208277,2
1208278,2
1208282,2
1208275,1
1208281,1
1208280,2
1208284,1
1208288,2
1208289,1
1208290,1
1208283,0
1208285,0
1208286,2
1208292,1
1208291,1
1208287,1
1208299,1
1208294,1
1208296,1
1208297,1
1208293,2
1208302,0
1208295,1
1208300,0
1208298,0
1208301,2
1208306,0
1208308,2
1208310,0
1208312,2
1208303,2
1208304,1
1208307,1
1208309,2
1208314,1
1208317,1
1208316,1
1208313,2
1208315,2
1208319,1
1208320,1
1208321,0
1208322,1
1208318,1
1208326,0
1208325,1
1208328,2
1208332,0
1208323,1
1208324,0
1208327,1
1208331,1
1208330,0
1208329,2
1208338,1
1208335,0
1208340,2
1208341,2
1208334,0
1208336,0
1208337,1
1208342,1
1208339,1
1208333,1
1208311,1
1208344,1
1208345,0
1208346,2
1208352,0
1208343,1
1208347,2
1208348,2
1208350,2
1208349,2
1208351,2
1208358,1
1208354,0
1208356,1
1208355,1
1208359,1
1208361,2
1208362,1
1208353,0
1208357,1
1208360,2
1208371,1
1208364,1
1208369,0
1208370,1
1208363,2
1208365,1
1208366,0
1208372,0
1208367,1
1208368,0
1208374,2
1208375,2
1208380,0
1208382,2
1208373,2
1208378,1
1208377,2
1208379,0
1208381,2
1208376,0
1208384,1
1208387,1
1208389,1
1208392,2
1208385,2
1208390,1
1208383,1
1208386,1
1208388,1
1208391,1
1208393,1
1208394,2
1208395,2
1208396,0
1208397,1
1208398,2
1208399,2
1208400,2
1208401,2
1208402,0
