fixture_id,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_matches,home_wins,home_draws,home_losses,home_points,home_points_per_match,home_goals_for,home_goals_against,home_goals_for_per_match,home_goals_against_per_match,home_goal_difference,home_home_matches,home_home_wins,home_home_draws,home_home_losses,home_home_goals_for,home_home_goals_against,home_away_matches,home_away_wins,home_away_draws,home_away_losses,home_away_goals_for,home_away_goals_against,home_last10_matches,home_last10_wins,home_last10_draws,home_last10_losses,home_last10_points,home_last10_goals_for,home_last10_goals_against,home_last5_matches,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_matches,away_wins,away_draws,away_losses,away_points,away_points_per_match,away_goals_for,away_goals_against,away_goals_for_per_match,away_goals_against_per_match,away_goal_difference,away_home_matches,away_home_wins,away_home_draws,away_home_losses,away_home_goals_for,away_home_goals_against,away_away_matches,away_away_wins,away_away_draws,away_away_losses,away_away_goals_for,away_away_goals_against,away_last10_matches,away_last10_wins,away_last10_draws,away_last10_losses,away_last10_points,away_last10_goals_for,away_last10_goals_against,away_last5_matches,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_points,away_last5_goals_for,away_last5_goals_against,diff_points_per_match,diff_goals_for_per_match,diff_goals_against_per_match,diff_goal_difference,diff_last5_points,diff_last10_points,diff_last5_goals_for,diff_last10_goals_for,home_prior_matches,away_prior_matches,home_prior_points,away_prior_points,home_goals,away_goals,target,target_label
1035037,2023,2023-08-11 19:00:00+00:00,44,Burnley,50,Manchester City,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3,2,away_win
1035038,2023,2023-08-12 11:30:00+00:00,42,Arsenal,65,Nottingham Forest,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2,1,1,home_win
1035039,2023,2023-08-12 14:00:00+00:00,35,Bournemouth,48,West Ham,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,0,draw
1035040,2023,2023-08-12 14:00:00+00:00,51,Brighton,1359,Luton,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,4,1,1,home_win
1035041,2023,2023-08-12 14:00:00+00:00,45,Everton,36,Fulham,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,2,away_win
1035042,2023,2023-08-12 14:00:00+00:00,62,Sheffield Utd,52,Crystal Palace,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,2,away_win
1035043,2023,2023-08-12 16:30:00+00:00,34,Newcastle,66,Aston Villa,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,5,1,1,home_win
1035044,2023,2023-08-13 13:00:00+00:00,55,Brentford,47,Tottenham,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2,2,0,draw
1035045,2023,2023-08-13 15:30:00+00:00,49,Chelsea,40,Liverpool,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,0,draw
1035046,2023,2023-08-14 19:00:00+00:00,33,Manchester United,39,Wolves,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,home_win
1035053,2023,2023-08-18 18:45:00+00:00,65,Nottingham Forest,62,Sheffield Utd,1,0,0,1,0,0.0,1,2,1.0,2.0,-1,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,1,0,1,2,1,0,0,1,0,1,2,1,0,0,1,0,0.0,0,1,0.0,1.0,-1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0.0,1.0,1.0,0,0,0,1,1,1,1,0,0,2,1,1,home_win
1035049,2023,2023-08-19 14:00:00+00:00,36,Fulham,55,Brentford,1,1,0,0,3,3.0,1,0,1.0,0.0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,3,1,0,1,1,0,0,3,1,0,1,0,1,0,1,1.0,2,2,2.0,2.0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,1,2,2,1,0,1,0,1,2,2,2.0,-1.0,-2.0,1,2,2,-1,-1,1,1,3,1,0,3,2,away_win
1035050,2023,2023-08-19 14:00:00+00:00,40,Liverpool,35,Bournemouth,1,0,1,0,1,1.0,1,1,1.0,1.0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1.0,1,1,1.0,1.0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0.0,0.0,0.0,0,0,0,0,0,1,1,1,1,3,1,1,home_win
1035056,2023,2023-08-19 14:00:00+00:00,39,Wolves,51,Brighton,1,0,0,1,0,0.0,0,1,0.0,1.0,-1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,3,3.0,4,1,4.0,1.0,3,1,1,0,0,4,1,0,0,0,0,0,0,1,1,0,0,3,4,1,1,1,0,0,3,4,1,-3.0,-4.0,0.0,-4,-3,-3,-4,-4,1,1,0,3,1,4,2,away_win
1035054,2023,2023-08-19 16:30:00+00:00,47,Tottenham,33,Manchester United,1,0,1,0,1,1.0,2,2,2.0,2.0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,1,0,1,2,2,1,0,1,0,1,2,2,1,1,0,0,3,3.0,1,0,1.0,0.0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,1,0,0,3,1,0,-2.0,1.0,2.0,-1,-2,-2,1,1,1,1,1,3,2,0,1,home_win
1035052,2023,2023-08-19 19:00:00+00:00,50,Manchester City,34,Newcastle,1,1,0,0,3,3.0,3,0,3.0,0.0,3,0,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0,3,3,0,1,1,0,0,3,3,0,1,1,0,0,3,3.0,5,1,5.0,1.0,4,1,1,0,0,5,1,0,0,0,0,0,0,1,1,0,0,3,5,1,1,1,0,0,3,5,1,0.0,-2.0,-1.0,-1,0,0,-2,-2,1,1,3,3,1,0,1,home_win
1035047,2023,2023-08-20 13:00:00+00:00,66,Aston Villa,45,Everton,1,0,0,1,0,0.0,1,5,1.0,5.0,-4,0,0,0,0,0,0,1,0,0,1,1,5,1,0,0,1,0,1,5,1,0,0,1,0,1,5,1,0,0,1,0,0.0,0,1,0.0,1.0,-1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0.0,1.0,4.0,-3,0,0,1,1,1,1,0,0,4,0,1,home_win
1035055,2023,2023-08-20 15:30:00+00:00,48,West Ham,49,Chelsea,1,0,1,0,1,1.0,1,1,1.0,1.0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1.0,1,1,1.0,1.0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0.0,0.0,0.0,0,0,0,0,0,1,1,1,1,3,1,1,home_win
1035048,2023,2023-08-21 19:00:00+00:00,52,Crystal Palace,42,Arsenal,1,1,0,0,3,3.0,1,0,1.0,0.0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,3,1,0,1,1,0,0,3,1,0,1,1,0,0,3,3.0,2,1,2.0,1.0,1,1,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,3,2,1,1,1,0,0,3,2,1,0.0,-1.0,-1.0,0,0,0,-1,-1,1,1,3,3,0,1,2,away_win
1035062,2023,2023-08-25 19:00:00+00:00,49,Chelsea,1359,Luton,2,0,1,1,1,0.5,2,4,1.0,2.0,-2,1,0,1,0,1,1,1,0,0,1,1,3,2,0,1,1,1,2,4,2,0,1,1,1,2,4,1,0,0,1,0,0.0,1,4,1.0,4.0,-3,0,0,0,0,0,0,1,0,0,1,1,4,1,0,0,1,0,1,4,1,0,0,1,0,1,4,0.5,0.0,-2.0,1,1,1,1,1,2,1,1,0,3,0,1,home_win
1035057,2023,2023-08-26 11:30:00+00:00,35,Bournemouth,47,Tottenham,2,0,1,1,1,0.5,2,4,1.0,2.0,-2,1,0,1,0,1,1,1,0,0,1,1,3,2,0,1,1,1,2,4,2,0,1,1,1,2,4,2,1,1,0,4,2.0,4,2,2.0,1.0,2,1,1,0,0,2,0,1,0,1,0,2,2,2,1,1,0,4,4,2,2,1,1,0,4,4,2,-1.5,-1.0,1.0,-4,-3,-3,-2,-2,2,2,1,4,0,2,2,away_win
1035058,2023,2023-08-26 14:00:00+00:00,42,Arsenal,36,Fulham,2,2,0,0,6,3.0,3,1,1.5,0.5,2,1,1,0,0,2,1,1,1,0,0,1,0,2,2,0,0,6,3,1,2,2,0,0,6,3,1,2,1,0,1,3,1.5,1,3,0.5,1.5,-2,1,0,0,1,0,3,1,1,0,0,1,0,2,1,0,1,3,1,3,2,1,0,1,3,1,3,1.5,1.0,-1.0,4,3,3,2,2,2,2,6,3,2,2,0,draw
1035059,2023,2023-08-26 14:00:00+00:00,55,Brentford,52,Crystal Palace,2,1,1,0,4,2.0,5,2,2.5,1.0,3,1,0,1,0,2,2,1,1,0,0,3,0,2,1,1,0,4,5,2,2,1,1,0,4,5,2,2,1,0,1,3,1.5,1,1,0.5,0.5,0,1,0,0,1,0,1,1,1,0,0,1,0,2,1,0,1,3,1,1,2,1,0,1,3,1,1,0.5,2.0,0.5,3,1,1,4,4,2,2,4,3,1,1,0,draw
1035063,2023,2023-08-26 14:00:00+00:00,45,Everton,39,Wolves,2,0,0,2,0,0.0,0,5,0.0,2.5,-5,1,0,0,1,0,1,1,0,0,1,0,4,2,0,0,2,0,0,5,2,0,0,2,0,0,5,2,0,0,2,0,0.0,1,5,0.5,2.5,-4,1,0,0,1,1,4,1,0,0,1,0,1,2,0,0,2,0,1,5,2,0,0,2,0,1,5,0.0,-0.5,0.0,-1,0,0,-1,-1,2,2,0,0,0,1,2,away_win
1035064,2023,2023-08-26 14:00:00+00:00,33,Manchester United,65,Nottingham Forest,2,1,0,1,3,1.5,1,2,0.5,1.0,-1,1,1,0,0,1,0,1,0,0,1,0,2,2,1,0,1,3,1,2,2,1,0,1,3,1,2,2,1,0,1,3,1.5,3,3,1.5,1.5,0,1,1,0,0,2,1,1,0,0,1,1,2,2,1,0,1,3,3,3,2,1,0,1,3,3,3,0.0,-1.0,-0.5,-1,0,0,-2,-2,2,2,3,3,3,2,1,home_win
1035060,2023,2023-08-26 16:30:00+00:00,51,Brighton,48,West Ham,2,2,0,0,6,3.0,8,2,4.0,1.0,6,1,1,0,0,4,1,1,1,0,0,4,1,2,2,0,0,6,8,2,2,2,0,0,6,8,2,2,1,1,0,4,2.0,4,2,2.0,1.0,2,1,1,0,0,3,1,1,0,1,0,1,1,2,1,1,0,4,4,2,2,1,1,0,4,4,2,1.0,2.0,0.0,4,2,2,4,4,2,2,6,4,1,3,2,away_win
1035061,2023,2023-08-27 13:00:00+00:00,44,Burnley,66,Aston Villa,1,0,0,1,0,0.0,0,3,0.0,3.0,-3,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0,3,2,1,0,1,3,1.5,5,5,2.5,2.5,0,1,1,0,0,4,0,1,0,0,1,1,5,2,1,0,1,3,5,5,2,1,0,1,3,5,5,-1.5,-2.5,0.5,-3,-3,-3,-5,-5,1,2,0,3,1,3,2,away_win
1035066,2023,2023-08-27 13:00:00+00:00,62,Sheffield Utd,50,Manchester City,2,0,0,2,0,0.0,1,3,0.5,1.5,-2,1,0,0,1,0,1,1,0,0,1,1,2,2,0,0,2,0,1,3,2,0,0,2,0,1,3,2,2,0,0,6,3.0,4,0,2.0,0.0,4,1,1,0,0,1,0,1,1,0,0,3,0,2,2,0,0,6,4,0,2,2,0,0,6,4,0,-3.0,-1.5,1.5,-6,-6,-6,-3,-3,2,2,0,6,1,2,2,away_win
1035065,2023,2023-08-27 15:30:00+00:00,34,Newcastle,40,Liverpool,2,1,0,1,3,1.5,5,2,2.5,1.0,3,1,1,0,0,5,1,1,0,0,1,0,1,2,1,0,1,3,5,2,2,1,0,1,3,5,2,2,1,1,0,4,2.0,4,2,2.0,1.0,2,1,1,0,0,3,1,1,0,1,0,1,1,2,1,1,0,4,4,2,2,1,1,0,4,4,2,-0.5,0.5,0.0,1,-1,-1,1,1,2,2,3,4,1,2,2,away_win
1035074,2023,2023-09-01 19:00:00+00:00,1359,Luton,48,West Ham,2,0,0,2,0,0.0,1,7,0.5,3.5,-6,0,0,0,0,0,0,2,0,0,2,1,7,2,0,0,2,0,1,7,2,0,0,2,0,1,7,3,2,1,0,7,2.3333333333333335,7,3,2.3333333333333335,1.0,4,1,1,0,0,3,1,2,1,1,0,4,2,3,2,1,0,7,7,3,3,2,1,0,7,7,3,-2.3333333333333335,-1.8333333333333335,2.5,-10,-7,-7,-6,-6,2,3,0,7,1,2,2,away_win
1035076,2023,2023-09-02 11:30:00+00:00,62,Sheffield Utd,45,Everton,3,0,0,3,0,0.0,2,5,0.6666666666666666,1.6666666666666667,-3,2,0,0,2,1,3,1,0,0,1,1,2,3,0,0,3,0,2,5,3,0,0,3,0,2,5,3,0,0,3,0,0.0,0,6,0.0,2.0,-6,2,0,0,2,0,2,1,0,0,1,0,4,3,0,0,3,0,0,6,3,0,0,3,0,0,6,0.0,0.6666666666666666,-0.33333333333333326,3,0,0,2,2,3,3,0,0,2,2,0,draw
1035068,2023,2023-09-02 14:00:00+00:00,55,Brentford,35,Bournemouth,3,1,2,0,5,1.6666666666666667,6,3,2.0,1.0,3,2,0,2,0,3,3,1,1,0,0,3,0,3,1,2,0,5,6,3,3,1,2,0,5,6,3,3,0,1,2,1,0.3333333333333333,2,6,0.6666666666666666,2.0,-4,2,0,1,1,1,3,1,0,0,1,1,3,3,0,1,2,1,2,6,3,0,1,2,1,2,6,1.3333333333333335,1.3333333333333335,-1.0,7,4,4,4,4,3,3,5,1,2,2,0,draw
1035070,2023,2023-09-02 14:00:00+00:00,44,Burnley,47,Tottenham,2,0,0,2,0,0.0,1,6,0.5,3.0,-5,2,0,0,2,1,6,0,0,0,0,0,0,2,0,0,2,0,1,6,2,0,0,2,0,1,6,3,2,1,0,7,2.3333333333333335,6,2,2.0,0.6666666666666666,4,1,1,0,0,2,0,2,1,1,0,4,2,3,2,1,0,7,6,2,3,2,1,0,7,6,2,-2.3333333333333335,-1.5,2.3333333333333335,-9,-7,-7,-5,-5,2,3,0,7,2,5,2,away_win
1035071,2023,2023-09-02 14:00:00+00:00,49,Chelsea,65,Nottingham Forest,3,1,1,1,4,1.3333333333333333,5,4,1.6666666666666667,1.3333333333333333,1,2,1,1,0,4,1,1,0,0,1,1,3,3,1,1,1,4,5,4,3,1,1,1,4,5,4,3,1,0,2,3,1.0,5,6,1.6666666666666667,2.0,-1,1,1,0,0,2,1,2,0,0,2,3,5,3,1,0,2,3,5,6,3,1,0,2,3,5,6,0.33333333333333326,0.0,-0.6666666666666667,2,1,1,0,0,3,3,4,3,0,1,2,away_win
1035075,2023,2023-09-02 14:00:00+00:00,50,Manchester City,36,Fulham,3,3,0,0,9,3.0,6,1,2.0,0.3333333333333333,5,1,1,0,0,1,0,2,2,0,0,5,1,3,3,0,0,9,6,1,3,3,0,0,9,6,1,3,1,1,1,4,1.3333333333333333,3,5,1.0,1.6666666666666667,-2,1,0,0,1,0,3,2,1,1,0,3,2,3,1,1,1,4,3,5,3,1,1,1,4,3,5,1.6666666666666667,1.0,-1.3333333333333335,7,5,5,3,3,3,3,9,4,5,1,1,home_win
