fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name
-182366084053735,2026-09-06 13:00:00+00:00,45,Everton,33,Manchester United
-89262375271793,2026-09-06 15:30:00+00:00,42,Arsenal,49,Chelsea
-231630590965307,2026-09-12 14:00:00+00:00,49,Chelsea,-44103427291829,Hull City
-151561678088964,2026-09-12 14:00:00+00:00,52,Crystal Palace,57,Ipswich
-113111090543109,2026-09-12 14:00:00+00:00,66,Aston Villa,65,Nottingham Forest
-89933302505739,2026-09-12 14:00:00+00:00,40,Liverpool,36,Fulham
-38335611417492,2026-09-12 14:00:00+00:00,35,Bournemouth,55,Brentford
-154606826164875,2026-09-12 16:30:00+00:00,47,Tottenham,45,Everton
-180148936024882,2026-09-12 19:00:00+00:00,-218557486738561,Sunderland,42,Arsenal
-170597791555127,2026-09-13 13:00:00+00:00,-39195573837902,Coventry City,51,Brighton
-23708102576785,2026-09-13 15:30:00+00:00,33,Manchester United,50,Manchester City
-211199180133122,2026-09-14 19:00:00+00:00,-156530674508954,Leeds,34,Newcastle
-250369013814812,2026-09-18 19:00:00+00:00,55,Brentford,49,Chelsea
-277674714806938,2026-09-19 11:30:00+00:00,47,Tottenham,66,Aston Villa
-277111303519939,2026-09-19 14:00:00+00:00,34,Newcastle,-44103427291829,Hull City
-131724000613464,2026-09-19 14:00:00+00:00,51,Brighton,42,Arsenal
-60051194095993,2026-09-19 14:00:00+00:00,45,Everton,57,Ipswich
-53742748545698,2026-09-19 16:30:00+00:00,65,Nottingham Forest,-39195573837902,Coventry City
-259611284398170,2026-09-20 13:00:00+00:00,35,Bournemouth,40,Liverpool
-114776644146662,2026-09-20 13:00:00+00:00,-156530674508954,Leeds,52,Crystal Palace
-11921451952614,2026-09-20 13:00:00+00:00,50,Manchester City,-218557486738561,Sunderland
-13449313635505,2026-09-20 15:30:00+00:00,36,Fulham,33,Manchester United
-227247885952014,2026-10-10 11:30:00+00:00,42,Arsenal,-156530674508954,Leeds
-197967374490861,2026-10-10 14:00:00+00:00,-218557486738561,Sunderland,51,Brighton
-181450800693931,2026-10-10 14:00:00+00:00,66,Aston Villa,55,Brentford
-149991075234860,2026-10-10 14:00:00+00:00,57,Ipswich,36,Fulham
-17522425198737,2026-10-10 14:00:00+00:00,49,Chelsea,35,Bournemouth
-177035051442120,2026-10-10 16:30:00+00:00,33,Manchester United,47,Tottenham
-142752360397207,2026-10-11 13:00:00+00:00,52,Crystal Palace,65,Nottingham Forest
-96999140399044,2026-10-11 13:00:00+00:00,-44103427291829,Hull City,45,Everton
-69589236457951,2026-10-11 15:30:00+00:00,40,Liverpool,50,Manchester City
-113217788385093,2026-10-12 19:00:00+00:00,-39195573837902,Coventry City,34,Newcastle
