fixture_id,season,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,round,home_team_id,home_team_name,home_team_code,away_team_id,away_team_name,away_team_code,home_goals,away_goals
1035037,2023,2023-08-11 19:00:00+00:00,1691780400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,44,Burnley,,50,Manchester City,,0,3
1035038,2023,2023-08-12 11:30:00+00:00,1691839800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,42,Arsenal,,65,Nottingham Forest,,2,1
1035039,2023,2023-08-12 14:00:00+00:00,1691848800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,35,Bournemouth,,48,West Ham,,1,1
1035040,2023,2023-08-12 14:00:00+00:00,1691848800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,51,Brighton,,1359,Luton,,4,1
1035041,2023,2023-08-12 14:00:00+00:00,1691848800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,45,Everton,,36,Fulham,,0,1
1035042,2023,2023-08-12 14:00:00+00:00,1691848800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,62,Sheffield Utd,,52,Crystal Palace,,0,1
1035043,2023,2023-08-12 16:30:00+00:00,1691857800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,34,Newcastle,,66,Aston Villa,,5,1
1035044,2023,2023-08-13 13:00:00+00:00,1691931600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,55,Brentford,,47,Tottenham,,2,2
1035045,2023,2023-08-13 15:30:00+00:00,1691940600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,49,Chelsea,,40,Liverpool,,1,1
1035046,2023,2023-08-14 19:00:00+00:00,1692039600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,33,Manchester United,,39,Wolves,,1,0
1035053,2023,2023-08-18 18:45:00+00:00,1692384300,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,65,Nottingham Forest,,62,Sheffield Utd,,2,1
1035049,2023,2023-08-19 14:00:00+00:00,1692453600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,36,Fulham,,55,Brentford,,0,3
1035050,2023,2023-08-19 14:00:00+00:00,1692453600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,40,Liverpool,,35,Bournemouth,,3,1
1035056,2023,2023-08-19 14:00:00+00:00,1692453600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,39,Wolves,,51,Brighton,,1,4
1035054,2023,2023-08-19 16:30:00+00:00,1692462600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,47,Tottenham,,33,Manchester United,,2,0
1035052,2023,2023-08-19 19:00:00+00:00,1692471600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,50,Manchester City,,34,Newcastle,,1,0
1035047,2023,2023-08-20 13:00:00+00:00,1692536400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,66,Aston Villa,,45,Everton,,4,0
1035055,2023,2023-08-20 15:30:00+00:00,1692545400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,48,West Ham,,49,Chelsea,,3,1
1035048,2023,2023-08-21 19:00:00+00:00,1692644400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,52,Crystal Palace,,42,Arsenal,,0,1
1035062,2023,2023-08-25 19:00:00+00:00,1692990000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 3,49,Chelsea,,1359,Luton,,3,0
1035057,2023,2023-08-26 11:30:00+00:00,1693049400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 3,35,Bournemouth,,47,Tottenham,,0,2
1035058,2023,2023-08-26 14:00:00+00:00,1693058400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 3,42,Arsenal,,36,Fulham,,2,2
1035059,2023,2023-08-26 14:00:00+00:00,1693058400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 3,55,Brentford,,52,Crystal Palace,,1,1
1035063,2023,2023-08-26 14:00:00+00:00,1693058400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 3,45,Everton,,39,Wolves,,0,1
