fixture_id,provider_fixture_id,provider,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,season,round,home_team_id,home_team_name,home_team_code,provider_home_team_id,away_team_id,away_team_name,away_team_code,provider_away_team_id
-89262375271793,560570,football-data.org,2026-09-06 15:30:00+00:00,1788708600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 3,42,Arsenal,ARS,57,49,Chelsea,CHE,61
-231630590965307,560581,football-data.org,2026-09-12 14:00:00+00:00,1789221600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 4,49,Chelsea,CHE,61,-44103427291829,Hull City,HUL,322
-151561678088964,560572,football-data.org,2026-09-12 14:00:00+00:00,1789221600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 4,52,Crystal Palace,CRY,354,57,Ipswich,IPS,349
-113111090543109,560574,football-data.org,2026-09-12 14:00:00+00:00,1789221600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 4,66,Aston Villa,AVL,58,65,Nottingham Forest,NOT,351
-89933302505739,560573,football-data.org,2026-09-12 14:00:00+00:00,1789221600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 4,40,Liverpool,LIV,64,36,Fulham,FUL,63
-38335611417492,560576,football-data.org,2026-09-12 14:00:00+00:00,1789221600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 4,35,Bournemouth,BOU,1044,55,Brentford,BRE,402
-154606826164875,560575,football-data.org,2026-09-12 16:30:00+00:00,1789230600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 4,47,Tottenham,TOT,73,45,Everton,EVE,62
-180148936024882,560577,football-data.org,2026-09-12 19:00:00+00:00,1789239600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 4,-218557486738561,Sunderland,SUN,71,42,Arsenal,ARS,57
-170597791555127,560578,football-data.org,2026-09-13 13:00:00+00:00,1789304400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 4,-39195573837902,Coventry City,COV,1076,51,Brighton,BHA,397
-23708102576785,560580,football-data.org,2026-09-13 15:30:00+00:00,1789313400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 4,33,Manchester United,MUN,66,50,Manchester City,MCI,65
-211199180133122,560579,football-data.org,2026-09-14 19:00:00+00:00,1789412400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 4,-156530674508954,Leeds,LEE,341,34,Newcastle,NEW,67
-250369013814812,560591,football-data.org,2026-09-18 19:00:00+00:00,1789758000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 5,55,Brentford,BRE,402,49,Chelsea,CHE,61
-277674714806938,560587,football-data.org,2026-09-19 11:30:00+00:00,1789817400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 5,47,Tottenham,TOT,73,66,Aston Villa,AVL,58
-277111303519939,560588,football-data.org,2026-09-19 14:00:00+00:00,1789826400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 5,34,Newcastle,NEW,67,-44103427291829,Hull City,HUL,322
-131724000613464,560586,football-data.org,2026-09-19 14:00:00+00:00,1789826400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 5,51,Brighton,BHA,397,42,Arsenal,ARS,57
-60051194095993,560584,football-data.org,2026-09-19 14:00:00+00:00,1789826400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 5,45,Everton,EVE,62,57,Ipswich,IPS,349
-53742748545698,560589,football-data.org,2026-09-19 16:30:00+00:00,1789835400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 5,65,Nottingham Forest,NOT,351,-39195573837902,Coventry City,COV,1076
-259611284398170,560582,football-data.org,2026-09-20 13:00:00+00:00,1789909200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 5,35,Bournemouth,BOU,1044,40,Liverpool,LIV,64
-114776644146662,560585,football-data.org,2026-09-20 13:00:00+00:00,1789909200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 5,-156530674508954,Leeds,LEE,341,52,Crystal Palace,CRY,354
-11921451952614,560590,football-data.org,2026-09-20 13:00:00+00:00,1789909200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 5,50,Manchester City,MCI,65,-218557486738561,Sunderland,SUN,71
-13449313635505,560583,football-data.org,2026-09-20 15:30:00+00:00,1789918200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 5,36,Fulham,FUL,63,33,Manchester United,MUN,66
-227247885952014,560593,football-data.org,2026-10-10 11:30:00+00:00,1791631800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,42,Arsenal,ARS,57,-156530674508954,Leeds,LEE,341
-197967374490861,560592,football-data.org,2026-10-10 14:00:00+00:00,1791640800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,-218557486738561,Sunderland,SUN,71,51,Brighton,BHA,397
-181450800693931,560601,football-data.org,2026-10-10 14:00:00+00:00,1791640800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,66,Aston Villa,AVL,58,55,Brentford,BRE,402
-149991075234860,560599,football-data.org,2026-10-10 14:00:00+00:00,1791640800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,57,Ipswich,IPS,349,36,Fulham,FUL,63
-17522425198737,560595,football-data.org,2026-10-10 14:00:00+00:00,1791640800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,49,Chelsea,CHE,61,35,Bournemouth,BOU,1044
-177035051442120,560600,football-data.org,2026-10-10 16:30:00+00:00,1791649800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,33,Manchester United,MUN,66,47,Tottenham,TOT,73
-142752360397207,560596,football-data.org,2026-10-11 13:00:00+00:00,1791723600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,52,Crystal Palace,CRY,354,65,Nottingham Forest,NOT,351
-96999140399044,560594,football-data.org,2026-10-11 13:00:00+00:00,1791723600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,-44103427291829,Hull City,HUL,322,45,Everton,EVE,62
-69589236457951,560598,football-data.org,2026-10-11 15:30:00+00:00,1791732600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,40,Liverpool,LIV,64,50,Manchester City,MCI,65
-113217788385093,560597,football-data.org,2026-10-12 19:00:00+00:00,1791831600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 6,-39195573837902,Coventry City,COV,1076,34,Newcastle,NEW,67
-163600495496096,560603,football-data.org,2026-10-17 11:30:00+00:00,1792236600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,45,Everton,EVE,62,49,Chelsea,CHE,61
-179175824043621,560610,football-data.org,2026-10-17 14:00:00+00:00,1792245600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,50,Manchester City,MCI,65,57,Ipswich,IPS,349
-122241826061261,560602,football-data.org,2026-10-17 14:00:00+00:00,1792245600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,36,Fulham,FUL,63,-44103427291829,Hull City,HUL,322
-90277427412391,560611,football-data.org,2026-10-17 14:00:00+00:00,1792245600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 7,55,Brentford,BRE,402,40,Liverpool,LIV,64
