fixture_id,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_matches,home_wins,home_draws,home_losses,home_points,home_points_per_match,home_goals_for,home_goals_against,home_goals_for_per_match,home_goals_against_per_match,home_goal_difference,home_home_matches,home_home_wins,home_home_draws,home_home_losses,home_home_goals_for,home_home_goals_against,home_away_matches,home_away_wins,home_away_draws,home_away_losses,home_away_goals_for,home_away_goals_against,home_last10_matches,home_last10_wins,home_last10_draws,home_last10_losses,home_last10_points,home_last10_goals_for,home_last10_goals_against,home_last5_matches,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_matches,away_wins,away_draws,away_losses,away_points,away_points_per_match,away_goals_for,away_goals_against,away_goals_for_per_match,away_goals_against_per_match,away_goal_difference,away_home_matches,away_home_wins,away_home_draws,away_home_losses,away_home_goals_for,away_home_goals_against,away_away_matches,away_away_wins,away_away_draws,away_away_losses,away_away_goals_for,away_away_goals_against,away_last10_matches,away_last10_wins,away_last10_draws,away_last10_losses,away_last10_points,away_last10_goals_for,away_last10_goals_against,away_last5_matches,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_points,away_last5_goals_for,away_last5_goals_against,diff_points_per_match,diff_goals_for_per_match,diff_goals_against_per_match,diff_goal_difference,diff_last5_points,diff_last10_points,diff_last5_goals_for,diff_last10_goals_for,home_prior_matches,away_prior_matches,home_prior_points,away_prior_points,home_goals,away_goals,target,target_label
1208021,2024,2024-08-16 19:00:00+00:00,33,Manchester United,36,Fulham,38,18,6,14,60,1.5789473684210529,57,58,1.5,1.5263157894736843,-1,19,10,3,6,31,28,19,8,3,8,26,30,10,3,4,3,13,18,19,5,2,1,2,7,6,8,38,13,8,17,47,1.236842105263158,55,61,1.4473684210526316,1.605263157894737,-6,19,9,2,8,31,24,19,4,6,9,24,37,10,3,3,4,12,15,17,5,1,2,2,5,6,10,0.3421052631578947,0.0526315789473683,-0.0789473684210526,5,2,1,0,3,38,38,60,47,1,0,1,home_win
1208022,2024,2024-08-17 11:30:00+00:00,57,Ipswich,40,Liverpool,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,24,10,4,82,2.1578947368421053,86,41,2.263157894736842,1.0789473684210529,45,19,15,3,1,49,17,19,9,7,3,37,24,10,5,3,2,18,21,15,5,2,2,1,8,11,9,-2.1578947368421053,-2.263157894736842,-1.0789473684210529,-45,-8,-18,-11,-21,0,38,0,82,0,2,2,away_win
1208023,2024,2024-08-17 14:00:00+00:00,42,Arsenal,39,Wolves,38,28,5,5,89,2.3421052631578947,91,29,2.3947368421052637,0.7631578947368421,62,19,15,2,2,48,16,19,13,3,3,43,13,10,8,1,1,25,21,5,5,5,0,0,15,14,3,38,13,7,18,46,1.2105263157894737,50,65,1.3157894736842106,1.7105263157894737,-15,19,8,3,8,26,30,19,5,4,10,24,35,10,1,2,7,5,8,21,5,1,0,4,3,4,12,1.131578947368421,1.0789473684210529,-0.9473684210526316,77,12,20,10,13,38,38,89,46,2,0,1,home_win
1208024,2024,2024-08-17 14:00:00+00:00,45,Everton,51,Brighton,38,13,9,16,48,1.263157894736842,40,51,1.0526315789473684,1.3421052631578947,-11,19,8,4,7,22,18,19,5,5,9,18,33,10,5,2,3,17,11,12,5,3,1,1,10,6,3,38,12,12,14,48,1.263157894736842,55,62,1.4473684210526316,1.631578947368421,-7,19,8,6,5,30,27,19,4,6,9,25,35,10,1,3,6,6,5,18,5,1,1,3,4,3,8,0.0,-0.3947368421052633,-0.2894736842105263,-4,6,11,3,6,38,38,48,48,0,3,2,away_win
1208025,2024,2024-08-17 14:00:00+00:00,34,Newcastle,41,Southampton,38,18,6,14,60,1.5789473684210529,85,62,2.236842105263158,1.631578947368421,23,19,12,4,3,49,22,19,6,2,11,36,40,10,6,2,2,20,26,14,5,3,1,1,10,16,8,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5789473684210529,2.236842105263158,1.631578947368421,23,10,20,16,26,38,0,60,0,1,0,1,home_win
1208026,2024,2024-08-17 14:00:00+00:00,65,Nottingham Forest,35,Bournemouth,38,9,9,20,36,0.9473684210526316,49,67,1.2894736842105263,1.763157894736842,-18,19,5,5,9,27,30,19,4,4,11,22,37,10,3,3,4,12,15,17,5,2,0,3,6,7,9,38,13,9,16,48,1.263157894736842,54,67,1.4210526315789471,1.763157894736842,-13,19,7,6,6,27,28,19,6,3,10,27,39,10,4,1,5,13,13,15,5,2,0,3,6,6,7,-0.3157894736842105,-0.131578947368421,0.0,-5,0,-1,1,2,38,38,36,48,1,1,0,draw
1208027,2024,2024-08-17 16:30:00+00:00,48,West Ham,66,Aston Villa,38,14,10,14,52,1.368421052631579,60,74,1.5789473684210529,1.947368421052632,-14,19,7,8,4,31,28,19,7,2,10,29,46,10,2,3,5,9,15,25,5,1,1,3,4,8,16,38,20,8,10,68,1.7894736842105263,76,61,2.0,1.605263157894737,15,19,12,4,3,48,28,19,8,4,7,28,33,10,3,4,3,13,17,20,5,1,2,2,5,8,12,-0.4210526315789473,-0.4210526315789473,0.3421052631578947,-29,-1,-4,0,-2,38,38,52,68,1,2,2,away_win
1208028,2024,2024-08-18 13:00:00+00:00,55,Brentford,52,Crystal Palace,38,10,9,19,39,1.0263157894736843,56,65,1.4736842105263157,1.7105263157894737,-9,19,5,7,7,29,34,19,5,2,12,27,31,10,3,4,3,13,16,13,5,2,1,2,7,9,7,38,13,10,15,49,1.2894736842105263,57,58,1.5,1.5263157894736843,-1,19,8,4,7,37,26,19,5,6,8,20,32,10,6,2,2,20,24,10,5,4,1,0,13,15,2,-0.263157894736842,-0.0263157894736842,0.1842105263157893,-8,-6,-7,-6,-8,38,38,39,49,2,1,1,home_win
1208029,2024,2024-08-18 15:30:00+00:00,49,Chelsea,50,Manchester City,38,18,9,11,63,1.6578947368421053,77,63,2.026315789473684,1.6578947368421053,14,19,11,4,4,44,26,19,7,5,7,33,37,10,7,2,1,23,28,16,5,5,0,0,15,14,4,38,28,7,3,91,2.3947368421052637,96,34,2.526315789473684,0.8947368421052632,62,19,14,5,0,51,16,19,14,2,3,45,18,10,9,1,0,28,33,6,5,5,0,0,15,16,2,-0.736842105263158,-0.5,0.7631578947368421,-48,0,-5,-2,-5,38,38,63,91,0,2,2,away_win
1208030,2024,2024-08-19 19:00:00+00:00,46,Leicester,47,Tottenham,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,20,6,12,66,1.736842105263158,74,61,1.947368421052632,1.605263157894737,13,19,13,0,6,38,27,19,7,6,6,36,34,10,4,1,5,13,15,19,5,2,0,3,6,7,9,-1.736842105263158,-1.947368421052632,-1.605263157894737,-13,-6,-13,-7,-15,0,38,0,66,1,1,0,draw
